country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	ゴム	Qom	0	34.6399443	50.8759419	1201158 	2016	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	シーラーズ	Shiraz	0	29.5917677	52.5836982	1565572 	2016	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	タブリーズ	Tabriz	0	38.096239	46.2738013	1558693 	2016	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	マシュハド	Mashhad	0	36.2604623	59.6167549	3001184 	2016	DYB2017	
IN	インド	インド	India	India	デリー	Delhi Municipal Corporation (DMC)	1	28.6139391	77.2090212	11034555 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	アウランガーバード	Aurangabad	0	19.8761653	75.3433139	1175116 	2011	DYB2017	都市圏の人口，マハーラーシュトラ州の都市
IN	インド	インド	India	India	アグラ	Agra	0	27.1766701	78.0080745	1585704 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	アフマダーバード	Ahmedabad	0	23.022505	72.5713621	5633927 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	アムリトサル	Amritsar	0	31.6339793	74.8722642	1159227 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	アラーハーバード	Allahabad	0	25.4358011	81.846311	1168385 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	インドール	Indore	0	22.7195687	75.8577258	1994397 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ヴァドーダラー	Vadodara	0	22.3071588	73.1812187	1752371 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ヴィシャーカパトナム	Greater Visakhapatnam Municipal Corporation (GVMC)	0	17.6868159	83.2184815	1728128 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ヴィジャヤワーダ	Vijayawada	0	16.5061743	80.6480153	1143232 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ガーズィヤーバード	Ghaziabad	0	28.6691565	77.4537578	1648643 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	カーンプル	Kanpur	0	26.449923	80.3318736	2768057 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	カルヤン	Kalyan	0	19.2403305	73.1305395	1247327 	2011	DYB2017	ドンビブリを含む都市圏の人口（カルヤン・ドンビブリ）
IN	インド	インド	India	India	グワーリオール	Gwalior	0	26.2182871	78.1828308	1054420 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	コインバトール	Coimbatore	0	11.0168445	76.9558321	1050721 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	コーター	Kota	0	25.2138156	75.8647527	1001694 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	コルカタ	Kolkata	0	22.572646	88.363895	4496694 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ジャイプル	Jaipur	0	26.9124336	75.7872709	3046163 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ジャバルプル	Jabalpur	0	23.181467	79.9864071	1081677 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	シュリーナガル	Srinagar	0	34.0836708	74.7972825	1206419 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ジョードプル	Jodhpur	0	26.2389469	73.0243094	1056191 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	スーラト	Surat	0	21.1702401	72.8310607	4501610 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ターネー	Thane	0	19.2183307	72.9780897	1841488 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ダンバード	Dhanbad	0	23.7956531	86.4303859	1162472 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	チェンナイ	Chennai	0	13.0826802	80.2707184	4646732 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ナーグプル	Nagpur	0	21.1458004	79.0881546	2405665 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ナーシク	Nashik	0	19.9974533	73.7898023	1486053 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ナビムンバイ	Navi Mumbai	0	19.0330488	73.0296625	1120547 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ハイデラーバード	Greater Hyderabad Municipal Corporation (GHMC)	0	17.385044	78.486671	6993262 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ハウラー	Howrah	0	22.5957689	88.2636394	1077075 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	バサイ	Vasai	0	19.3919275	72.8397317	1222390 	2011	DYB2017	ビラーを含む都市圏の人口（バサイ・ビラー）
IN	インド	インド	India	India	パトナ	Patna	0	25.5940947	85.1375645	1684297 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	バンガロール	Bruhat Bengaluru Mahanagara Palike (BBMP)	0	12.9715987	77.5945627	8495492 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ピンプリ・チンチワッド	Pimpri-Chinchwad	0	18.6297811	73.7997094	1727692 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ファリーダーバード	Faridabad	0	28.4089123	77.3177894	1414050 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	プネー	Pune	0	18.5204303	73.8567437	3124458 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ボーパール	Bhopal	0	23.2599333	77.412615	1798218 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	マドゥライ	Madurai	0	9.9252007	78.1197754	1017865 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ムンバイ	Greater Mumbai	0	19.0759837	72.8776559	12442373 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	メーラト	Meerut	0	28.9844618	77.7064137	1305429 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ラーイプル	Raipur	0	21.2513844	81.6296413	1027264 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ラージコート	Rajkot	0	22.3038945	70.8021599	1323363 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ラーンチー	Ranchi	0	23.3440997	85.309562	1073427 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ラクナウ	Lucknow	0	26.8466937	80.946166	2817105 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ルディアーナー	Ludhiana	0	30.900965	75.8572758	1618879 	2011	DYB2017	都市圏の人口
IN	インド	インド	India	India	ワーラーナシー	Varanasi	0	25.3176452	82.9739144	1198491 	2011	DYB2017	都市圏の人口
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	ジャカルタ	Jakarta	1	-6.2087634	106.845599	10428001 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	スカブミ	Sukabumi	0	-6.9277361	106.9299579	1301873 	2018	DYB2018	新・百万都市
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	スラバヤ	Surabaya	0	-7.2574719	112.7520883	2885245 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	タンゲラン	Tangerang	0	-6.2023936	106.6527099	3050758 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	チルボン	Cirebon	0	-6.7320229	108.5523164	1891957 	2018	DYB2018	新・百万都市
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	バタム	Batam	0	1.1300779	104.0529207	1347762 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	パレンバン	Palembang	0	-2.9760735	104.7754307	1649298 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	バンダールランプン	Bandar Lampung	0	-5.3971396	105.2667887	1033601 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	バンドン	Bandung	0	-6.9174639	107.6191228	2525220 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	プカンバル	Pekanbaru	0	0.5070677	101.4477793	1090735 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	ボゴール	Bogor	0	-6.5971469	106.8060388	5162044 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	マカッサル	Makassar	0	-5.1476651	119.4327314	1502459 	2018	DYB2018	
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	マラン	Malang	0	-7.9666204	112.6326321	1382786 	2018	DYB2018	新・百万都市
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	メダン	Medan	0	3.5951956	98.6722227	2269588 	2018	DYB2018	
UG	ウガンダ共和国	ウガンダ	Republic of Uganda	Uganda	カンパラ	Kampala	1	0.3475964	32.5825197	1507114 	2014	DYB2017	
UA	ウクライナ	ウクライナ	Ukraine	Ukraine	キエフ	Kiev	1	50.4501	30.5234	2893215 	2018	DYB2018	
UA	ウクライナ	ウクライナ	Ukraine	Ukraine	ハルキウ	Kharkiv	0	49.9935	36.230383	1430515 	2018	DYB2018	
UZ	ウズベキスタン共和国	ウズベキスタン	Republic of Uzbekistan	Uzbekistan	タシケント	Tashkent	1	41.2994958	69.2400734	2464933 	2018	DYB2018	
UY	ウルグアイ東方共和国	ウルグアイ	Oriental Republic of Uruguay	Uruguay	モンテビデオ	Montevideo	1	-34.9011127	-56.1645314	1381946 	2018	DYB2018	
EC	エクアドル共和国	エクアドル	Republic of Ecuador	Ecuador	キト	Quito	1	-0.1806532	-78.4678382	1805522 	2018	DYB2018	
EC	エクアドル共和国	エクアドル	Republic of Ecuador	Ecuador	グアヤキル	Guayaquil	0	-2.1709979	-79.9223592	2581884 	2018	DYB2018	
EG	エジプト・アラブ共和国	エジプト	Arab Republic of Egypt	Egypt	カイロ	Cairo	1	30.0444196	31.2357116	9539673 	2017	DYB2017	都市圏の人口
EG	エジプト・アラブ共和国	エジプト	Arab Republic of Egypt	Egypt	アレクサンドリア	Alexandria	0	31.2000924	29.9187387	5163750 	2017	DYB2017	都市圏の人口
ET	エチオピア連邦民主共和国	エチオピア	Federal Democratic Republic of Ethiopia	Ethiopia	アディスアベバ	Addis Ababa	1	8.9806034	38.7577605	4215965 	2017	DYB2017	
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	アデレード	Adelaide	0	-34.9284989	138.6007456	1315522 	2017	DYB2018	都市圏の人口
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	シドニー	Sydney	0	-33.8688197	151.2092955	4741249 	2017	DYB2018	都市圏の人口
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	パース	Perth	0	-31.9505269	115.8604572	2000767 	2017	DYB2018	都市圏の人口
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	ブリスベーン	Brisbane	0	-27.4697707	153.0251235	2331913 	2017	DYB2018	都市圏の人口
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	メルボルン	Melbourne	0	-37.8136276	144.9630576	4670461 	2017	DYB2018	都市圏の人口
AT	オーストリア共和国	オーストリア	Republic of Austria	Austria	ウィーン	Vienna	1	48.2081743	16.3738189	1888776 	2018	DYB2018	
GH	ガーナ共和国	ガーナ	Republic of Ghana	Ghana	アクラ	Accra	1	5.6037168	-0.1869644	1594419 	2010	DYB2017	
GH	ガーナ共和国	ガーナ	Republic of Ghana	Ghana	クマシ	Kumasi	0	6.6666004	-1.6162709	1730249 	2010	DYB2017	
KZ	カザフスタン共和国	カザフスタン	Republic of Kazakhstan	Kazakhstan	アスタナ	Astana	1	51.1605227	71.4703558	1054481 	2018	DYB2018	
KZ	カザフスタン共和国	カザフスタン	Republic of Kazakhstan	Kazakhstan	アルマトイ	Almaty	0	43.2220146	76.8512485	1828325 	2018	DYB2018	
CA	カナダ	カナダ	Canada	Canada	オタワ	Ottawa	1	45.4215296	-75.6971931	1007501 	2018	DYB2018	新・百万都市
CA	カナダ	カナダ	Canada	Canada	エドモントン	Edmonton	0	53.5461245	-113.4938229	1004947 	2018	DYB2018	新・百万都市
CA	カナダ	カナダ	Canada	Canada	カルガリー	Calgary	0	51.0486151	-114.0708459	1311833 	2018	DYB2018	
CA	カナダ	カナダ	Canada	Canada	トロント	Toronto	0	43.653226	-79.3831843	2956024 	2018	DYB2018	
CA	カナダ	カナダ	Canada	Canada	モントリオール	Montreal	0	45.5016889	-73.567256	1784420 	2018	DYB2018	
CM	カメルーン共和国	カメルーン	Republic of Cameroon	Cameroon	ヤウンデ	Yaounde	1	3.8480325	11.5020752	2873567 	2016	DYB2017	
CM	カメルーン共和国	カメルーン	Republic of Cameroon	Cameroon	ドゥアラ	Duala	0	4.0510564	9.7678687	2948464 	2016	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	ソウル	Seoul	1	37.552361	126.991432	9776305 	2017	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	仁川（インチョン）	Incheon	0	37.4562557	126.7052062	2923047 	2017	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	蔚山（ウルサン）	Ulsan	0	35.546318	129.255797	1165646 	2017	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	光州（クァンジュ）	Gwangju	0	35.156192	126.835215	1500977 	2017	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	大邱（テグ）	Daegu	0	35.829768	128.565384	2465268 	2017	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	大田（テジョン）	Daejeon	0	36.339747	127.394132	1531256 	2017	DYB2017	
KR	大韓民国	韓国	Republic of Korea	South Korea	釜山（プサン）	Busan	0	35.161167	129.047637	3428923 	2017	DYB2017	
KH	カンボジア王国	カンボジア	Kingdom of Cambodia	Cambodia	プノンペン	Phnom Penh	1	11.5563738	104.9282099	1570791 	2011	DYB2017	
KH	カンボジア王国	カンボジア	Kingdom of Cambodia	Cambodia	バッタンバン	Battambang	0	13.09573	103.2022055	1126345 	2011	DYB2017	
KP	朝鮮民主主義人民共和国	北朝鮮	Democratic People's Republic of Korea	North Korea	ピョンヤン	Pyongyang	1	39.0392193	125.7625241	2581076 	2008	DYB2017	
GN	ギニア共和国	ギニア	Republic of Guinea	Guinea	コナクリ	Conakry	1	9.6411855	-13.5784012	1659785 	2014	DYB2017	
CU	キューバ共和国	キューバ	Republic of Cuba	Cuba	ハバナ	Havana	1	23.1135925	-82.3665956	2130517 	2018	DYB2018	
KE	ケニア共和国	ケニア	Republic of Kenya	Kenya	ナイロビ	Nairobi	1	-1.2920659	36.8219462	3109861 	2010	DYB2017	
CI	コートジボワール共和国	コートジボワール	Republic of Côte d'Ivoire	Ivory Coast	アビジャン	Abidjan	0	5.3599517	-4.0082563	4395243 	2014	DYB2017	
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	ボゴタ	Bogota	1	4.7109886	-74.072092	8181047 	2018	DYB2018	
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	カリ	Cali	0	3.4516467	-76.5319854	2445405 	2018	DYB2018	
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	カルタヘナ	Cartagena	0	10.3910485	-75.4794257	1036134 	2018	DYB2018	
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	バランキージャ	Barranquilla	0	11.0041072	-74.8069813	1232462 	2018	DYB2018	
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	メデリン	Medellin	0	6.253657	-75.563778	2529403 	2018	DYB2018	
CD	コンゴ民主共和国	コンゴ民主共和国	Democratic Republic of the Congo	Congo, DR	キンシャサ	Kinshasa	1	-4.4419311	15.2662931	2664309 	1984	DYB2004	
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	リヤド	Riyadh	1	24.7135517	46.6752957	5188286 	2010	DYB2017	
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	アルマディーナ	Al-Madinah	0	24.5246542	39.5691841	1100093 	2010	DYB2017	
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	ジッダ	Jeddah	0	21.485811	39.1925048	3430697 	2010	DYB2017	
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	メッカ	Makkah	0	21.3890824	39.8579118	1534731 	2010	DYB2017	
ZM	ザンビア共和国	ザンビア	Republic of Zambia	Zambia	ルサカ	Lusaka	1	-15.3875259	28.3228165	1747152 	2010	DYB2017	
SL	シエラレオネ共和国	シエラレオネ	Republic of Sierra Leone	Sierra Leone	フリータウン	Freetown	1	8.4656765	-13.2317225	1055964 	2015	DYB2017	
GE	ジョージア	ジョージア	Georgia	Georgia	トビリシ	Tbilisi	1	41.7151377	44.827096	1113800 	2016	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ダマスカス	Damascus	1	33.5138073	36.2765279	1680000 	2008	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	アレッポ	Aleppo	0	36.2021047	37.1342603	4450000 	2008	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	イドリブ	Idlib	0	35.9310271	36.6417777	1376000 	2008	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ダマスカス郊外	Rural Damascus	0	33.5138073	36.2765279	2529000 	2008	DYB2017	代表点はダマスカス
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	デリゾール	Deir ez-Zor	0	35.3296518	40.1350341	1111000 	2008	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ハサカ	Al-Hasakah	0	36.507867	40.7462671	1392000 	2008	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ハマー	Hama	0	35.1408881	36.7551993	1508000 	2008	DYB2017	
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ホムス	Homs	0	34.7324273	36.7136959	1667000 	2008	DYB2017	
SG	シンガポール共和国	シンガポール	Republic of Singapore	Singapore	シンガポール	Singapore	1	1.355429	103.867722	5638676 	2018	DYB2018	
ZW	ジンバブエ共和国	ジンバブエ	Republic of Zimbabwe	Zimbabwe	ハラレ	Harare	1	-17.8251657	31.03351	1485231 	2012	DYB2017	
SD	スーダン共和国	スーダン	The Republic of the Sudan	Sudan	オムドゥルマン	Omdurman	0	15.6475782	32.4806894	1271403 	1993	DYB2009-2010	
ES	スペイン	スペイン	Spain	Spain	マドリード	Madrid	1	40.4167754	-3.7037902	3203157 	2017	DYB2018	
ES	スペイン	スペイン	Spain	Spain	バルセロナ	Barcelona	0	41.3850639	2.1734035	1620576 	2017	DYB2018	
SN	セネガル共和国	セネガル	Republic of Senegal	Senegal	ダカール	Dakar	1	14.716677	-17.4676861	1056009 	2011	DYB2017	
RS	セルビア共和国	セルビア	Republic of Serbia	Serbia	ベオグラード	Belgrade	1	44.786568	20.4489216	1378682 	2017	DYB2018	
SO	ソマリア連邦共和国	ソマリア	Federal Republic of Somalia	Somalia	モガディシオ	Mogadishu	1	2.0469343	45.3181623	1212000 	2001	DYB2017	
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	バンコク	Bangkok	1	13.7563309	100.5017651	8305218 	2010	DYB2017	都市圏の人口
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	サムットプラカーン	Samut Prakan	0	13.5990961	100.5998319	1082993 	2010	DYB2017	都市圏の人口
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	チョンブリー	Chon Buri	0	13.3611431	100.9846717	1158989 	2010	DYB2017	都市圏の人口
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	台北（タイペイ）	Taipei	1	25.0329694	121.5654177	2668572 	2018	TW2018	
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	高雄（カオシュン）	Kaohsiung	0	22.6272784	120.3014353	2773533 	2018	TW2018	
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	新北（シンペイ）	New Taipei	0	25.0169826	121.4627868	3995717 	2018	TW2018	
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	台中（タイチョン）	Taichung	0	24.1477358	120.6736482	2803894 	2018	TW2018	
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	台南（タイナン）	Tainan	0	22.9997281	120.2270277	1883831 	2018	TW2018	
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	桃園（タオユェン）	Taoyuan	0	24.9936281	121.3009798	2220872 	2018	TW2018	
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	彰化（チャンホワ）	Changhua	0	24.0517963	120.5161352	1277824 	2018	TW2018	
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	アルーシャ	Arusha	0	-3.3869254	36.6829927	1000923 	2018	DYB2018	新・百万都市
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	ザンジバル	Zanzibar	0	-6.165917	39.202641	1303569 	2012	DYB2017	正解はウングジャ島域
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	ダルエスサラーム	Dar es Salaam	0	-6.792354	39.2083284	5147070 	2018	DYB2018	
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	ムワンザ	Mwanza	0	-2.5164305	32.9174517	2772509 	2012	DYB2017	
CZ	チェコ共和国	チェコ	Czech Republic	Czech Republic	プラハ	Prague	1	50.0755381	14.4378005	1294513 	2018	DYB2018	
CN	中華人民共和国	中国	People's Republic of China	China	北京（ペキン）	Beijing	1	39.9041999	116.4073963	18796000 	2016	DYB2017	都市圏の人口
CN	中華人民共和国	中国	People's Republic of China	China	鞍山（アンシャン）	Anshan	0	41.108647	122.994329	1556285 	2000	DYB2009-2010	遼寧省鞍山市
CN	中華人民共和国	中国	People's Republic of China	China	安丘（アンチュウ）	Anqiu	0	36.478493	119.218978	1096782 	2000	DYB2009-2010	山東省イ坊市安丘市
